business_line,event_type,causal_factor,province_occurred,year_month,event_count,total_loss_cny,avg_loss_cny,median_loss_cny,max_loss_cny,high_loss_count,avg_banks_involved,month_start,event_count_lag_1,total_loss_lag_1,high_loss_count_lag_1,event_count_lag_2,total_loss_lag_2,high_loss_count_lag_2,event_count_lag_3,total_loss_lag_3,high_loss_count_lag_3,event_count_lag_6,total_loss_lag_6,high_loss_count_lag_6,event_count_lag_12,total_loss_lag_12,high_loss_count_lag_12,event_count_roll_3,total_loss_roll_3,high_loss_roll_3,event_count_roll_6,total_loss_roll_6,high_loss_roll_6,event_count_roll_12,total_loss_roll_12,high_loss_roll_12,loss_per_event,log_total_loss,future_window_end,future_high_loss,future_any_event,business_line_freq,event_type_freq,causal_factor_freq,province_occurred_freq,month_num,quarter_num,year_num,horizon_days,future_high_loss_pred_proba,future_high_loss_pred_flag
Agency services,Business disruption and system failures,System,Guangdong,2008-02,1,0.0,0.0,0.0,0.0,0,1.0,2008-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-05-01,0,0,0.006269592476489,0.0094043887147335,0.0174652933273622,0.044782803403493,2,1,2008,90,0.032840834567955286,0
Agency services,"Clients, products & business practices",People,Beijing,2015-05,1,70000.0,70000.0,70000.0,70000.0,0,1.0,2015-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70000.0,11.156264806643742,2015-07-30,0,0,0.006269592476489,0.1424093148231079,0.4594715629198387,0.0940438871473354,5,2,2015,90,0.030563648522686407,0
Agency services,"Clients, products & business practices",People,Hainan,2009-10,1,50000.0,50000.0,50000.0,50000.0,0,1.0,2009-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,10.819798284210286,2009-12-30,0,0,0.006269592476489,0.1424093148231079,0.4594715629198387,0.0103000447828034,10,4,2009,90,0.11525070466330377,0
Agency services,"Execution, delivery & process management",External event,Shanghai,2010-08,1,6039.0,6039.0,6039.0,6039.0,0,0.0,2010-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6039.0,8.706159290928861,2010-10-30,0,0,0.006269592476489,0.1527093596059113,0.322884012539185,0.0452306314375279,8,3,2010,90,0.11536231148072379,0
Agency services,"Execution, delivery & process management",People,Hebei,2003-07,1,1500.0,1500.0,1500.0,1500.0,0,0.0,2003-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,7.313886831633462,2003-09-29,0,0,0.006269592476489,0.1527093596059113,0.4594715629198387,0.0111957008508732,7,3,2003,90,0.05586321524876215,0
Agency services,"Execution, delivery & process management",People,Shandong,2006-01,1,100000.0,100000.0,100000.0,100000.0,0,0.0,2006-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,11.51293546492023,2006-04-01,0,0,0.006269592476489,0.1527093596059113,0.4594715629198387,0.0501567398119122,1,1,2006,90,0.0972551930422959,0
Agency services,"Execution, delivery & process management",Process,Shanghai,2006-04,1,270000.0,270000.0,270000.0,270000.0,0,0.0,2006-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270000.0,12.506180941677355,2006-06-30,0,0,0.006269592476489,0.1527093596059113,0.2001791312136139,0.0452306314375279,4,2,2006,90,0.059017520384041795,0
Agency services,"Execution, delivery & process management",Process,Zhejiang,2018-10,1,800000.0,800000.0,800000.0,800000.0,0,1.0,2018-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800000.0,13.592368256649284,2018-12-30,0,0,0.006269592476489,0.1527093596059113,0.2001791312136139,0.0523958799820868,10,4,2018,90,0.02589299536813753,0
Agency services,Internal fraud,People,Gansu,2007-01,1,2300500.0,2300500.0,2300500.0,2300500.0,0,1.0,2007-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2300500.0,14.648637483265675,2007-04-01,0,0,0.006269592476489,0.380653828929691,0.4594715629198387,0.0076130765785938,1,1,2007,90,0.06280110873643784,0
Agency services,Internal fraud,People,Guangdong,2004-08,1,3438500.0,3438500.0,3438500.0,3438500.0,0,1.0,2004-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3438500.0,15.050546178566472,2004-10-30,0,0,0.006269592476489,0.380653828929691,0.4594715629198387,0.044782803403493,8,3,2004,90,0.04982343184997796,0
Agency services,Internal fraud,People,Guizhou,2000-05,1,1120000.0,1120000.0,1120000.0,1120000.0,0,1.0,2000-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1120000.0,13.928840136128022,2000-07-30,0,0,0.006269592476489,0.380653828929691,0.4594715629198387,0.0107478728168383,5,2,2000,90,0.07456733897152393,0
Agency services,Internal fraud,People,Liaoning,2005-07,1,1680000.0,1680000.0,1680000.0,1680000.0,0,0.0,2005-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1680000.0,14.33430494661736,2005-09-29,0,0,0.006269592476489,0.380653828929691,0.4594715629198387,0.0291088222122704,7,3,2005,90,0.05901400444876693,0
Agency services,Internal fraud,People,Shandong,2008-01,1,102300.0,102300.0,102300.0,102300.0,0,1.0,2008-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102300.0,11.535674727063007,2008-03-31,0,0,0.006269592476489,0.380653828929691,0.4594715629198387,0.0501567398119122,1,1,2008,90,0.06689942921316731,0
Agency services,Internal fraud,People,"Yunnan,Ningxia",2013-07,1,1250000000.0,1250000000.0,1250000000.0,1250000000.0,1,1.0,2013-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1250000000.0,20.94640938906062,2013-09-29,0,0,0.006269592476489,0.380653828929691,0.4594715629198387,0.0004478280340349,7,3,2013,90,0.112035800778906,0
Asset management,Business disruption and system failures,System,Beijing,2016-11,2,14358000.0,7179000.0,7179000.0,7179000.0,0,1.0,2016-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7179000.0,16.479817905766147,2017-01-30,0,0,0.1943573667711598,0.0094043887147335,0.0174652933273622,0.0940438871473354,11,4,2016,90,0.022926452743031945,0
Asset management,Business disruption and system failures,System,"Henan,Guangxi",2017-11,1,200000.0,200000.0,200000.0,200000.0,0,0.0,2017-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,12.206077645517674,2018-01-30,0,0,0.1943573667711598,0.0094043887147335,0.0174652933273622,0.0004478280340349,11,4,2017,90,0.014773763425677463,0
Asset management,"Clients, products & business practices",External event,Anhui,2018-07,1,200000.0,200000.0,200000.0,200000.0,0,0.0,2018-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,12.206077645517674,2018-09-29,0,0,0.1943573667711598,0.1424093148231079,0.322884012539185,0.0250783699059561,7,3,2018,90,0.02206248291619392,0
